,afg,ago,alb,are,arg,aus,aut,bdi,bel,ben,bfa,bgr,bhr,bhs,blz,bmu,bol,bra,brb,caf,can,che,chl,chn,civ,cmr,cod,cog,col,cri,csk,cub,cyp,ddr,dji,dnk,dom,dza,ecu,egy,esp,eth,fdr,fin,fio,fji,flk,fra,gab,gbr,gha,gib,gin,glp,gmb,gnb,gnq,grc,grl,gtm,guf,guy,hkg,hnd,hti,hun,idn,ind,irl,irn,irq,isl,isr,ita,jam,jor,jpn,ken,khm,kir,kna,kor,kwt,lao,lbn,lbr,lby,lka,mac,mar,mdg,mex,mli,mlt,mmr,mng,moz,mrt,mus,mwi,mys,naa,ncl,ner,nga,nic,nld,nor,npl,nzl,omn,pak,pan,per,phl,png,pol,prk,prt,pry,qat,rou,rwa,sau,sdn,sen,sgp,shn,sle,slv,som,spm,sun,sur,swe,syc,syr,tcd,tgo,tha,tto,tun,tur,twn,tza,uga,ury,usa,ven,vnm,wsm,yar,ymd,yug,zaf,zmb,zwe
prk,0.0,0.0,0.0,0.0,31000.0,5493000.0,3864000.0,0.0,69000.0,0.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495000.0,12000.0,0.0,7428000.0,14000.0,0.0,0.0,0.0,4549000.0,0.0,506000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,126000.0,652000.0,0.0,1000.0,0.0,0.0,0.0,1394000.0,0.0,0.0,23336000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85000.0,0.0,0.0,0.0,0.0,412000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3926000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,0.0
prt,0.0,153764000.0,0.0,0.0,7689000.0,4694000.0,24856000.0,255000.0,43745000.0,0.0,0.0,520000.0,20281000.0,63000.0,0.0,0.0,2000.0,15897000.0,14000.0,0.0,12143000.0,55051000.0,16000.0,283000.0,28000.0,27000.0,700000.0,148000.0,1048000.0,13000.0,1339000.0,206000.0,0.0,226000.0,0.0,19965000.0,4000.0,136000.0,5000.0,1969000.0,68979000.0,1000.0,245951000.0,10404000.0,25000.0,0.0,0.0,110798000.0,0.0,221853000.0,0.0,41000.0,0.0,0.0,509000.0,7610000.0,19000.0,3166000.0,0.0,506000.0,0.0,9000.0,1456000.0,14000.0,1000.0,176000.0,1720000.0,389000.0,771000.0,5403000.0,48646000.0,6208000.0,1810000.0,84762000.0,12000.0,3000.0,43855000.0,2000.0,0.0,0.0,0.0,12000.0,0.0,0.0,1196000.0,4000.0,0.0,405000.0,5439000.0,4510000.0,315000.0,1903000.0,2000.0,41000.0,10000.0,0.0,66533000.0,833000.0,2000.0,184000.0,4271000.0,2726000.0,5000.0,12000.0,5273000.0,406000.0,39672000.0,9621000.0,2000.0,2593000.0,0.0,6487000.0,26000.0,864000.0,126000.0,0.0,4360000.0,0.0,0.0,120000.0,0.0,1192000.0,0.0,17213000.0,1196000.0,283000.0,149000.0,0.0,9000.0,0.0,0.0,0.0,977000.0,0.0,41816000.0,2000.0,401000.0,0.0,109000.0,2456000.0,14000.0,0.0,6517000.0,35000.0,0.0,253000.0,90000.0,113077000.0,449000.0,0.0,0.0,0.0,0.0,77000.0,4756000.0,2815000.0,0.0
pry,0.0,0.0,0.0,0.0,12578000.0,17000.0,499000.0,0.0,477000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,11000.0,2197000.0,0.0,0.0,232000.0,554000.0,319000.0,309000.0,0.0,0.0,0.0,0.0,42000.0,1000.0,216000.0,0.0,0.0,0.0,0.0,146000.0,0.0,7587000.0,102000.0,0.0,658000.0,0.0,10292000.0,154000.0,0.0,0.0,0.0,1638000.0,0.0,6242000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58000.0,0.0,13000.0,0.0,0.0,186000.0,0.0,0.0,56000.0,0.0,100000.0,0.0,0.0,0.0,1000.0,5000.0,1466000.0,0.0,0.0,5072000.0,4000.0,0.0,0.0,0.0,52000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,458000.0,0.0,188000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089000.0,0.0,0.0,0.0,0.0,758000.0,131000.0,0.0,0.0,0.0,206000.0,117000.0,98000.0,50000.0,0.0,8000.0,0.0,42000.0,0.0,0.0,83000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,1700000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,1000.0,284000.0,0.0,0.0,1562000.0,17093000.0,85000.0,0.0,0.0,0.0,0.0,17000.0,1000.0,0.0,0.0
qat,0.0,0.0,0.0,0.0,0.0,1097000.0,324000.0,0.0,1909000.0,0.0,0.0,0.0,2765000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,78000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88000.0,0.0,0.0,3400000.0,0.0,0.0,0.0,0.0,2316000.0,0.0,16316000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,0.0,0.0,0.0,0.0,764000.0,0.0,0.0,0.0,0.0,10442000.0,37000.0,639000.0,0.0,0.0,0.0,1604000.0,0.0,86000.0,36905000.0,0.0,0.0,0.0,0.0,0.0,2522000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320000.0,0.0,0.0,65000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,0.0,0.0,0.0,48790000.0,0.0,0.0,0.0,0.0,0.0,55000.0,0.0,0.0,0.0
rou,0.0,0.0,0.0,0.0,7459000.0,5233000.0,46739000.0,0.0,23900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6651000.0,0.0,0.0,3365000.0,26305000.0,1452000.0,0.0,42000.0,0.0,0.0,0.0,3690000.0,0.0,0.0,0.0,0.0,0.0,0.0,5046000.0,0.0,0.0,295000.0,18588000.0,10787000.0,0.0,193727000.0,5291000.0,0.0,0.0,0.0,82037000.0,0.0,68124000.0,636000.0,0.0,0.0,0.0,0.0,0.0,0.0,8979000.0,0.0,164000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,17393000.0,114000.0,1008000.0,0.0,3000.0,11029000.0,78941000.0,0.0,68000.0,26148000.0,917000.0,0.0,0.0,0.0,0.0,3000.0,0.0,620000.0,0.0,734000.0,3199000.0,0.0,684000.0,0.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430000.0,0.0,0.0,0.0,11000.0,0.0,19539000.0,491000.0,0.0,0.0,0.0,10608000.0,0.0,1504000.0,0.0,0.0,0.0,0.0,2027000.0,0.0,0.0,0.0,0.0,0.0,1804000.0,0.0,14090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20422000.0,0.0,0.0,0.0,0.0,323000.0,0.0,684000.0,3951000.0,0.0,0.0,3655000.0,0.0,66279000.0,0.0,0.0,0.0,0.0,0.0,29858000.0,0.0,0.0,0.0
rwa,0.0,0.0,0.0,0.0,0.0,21000.0,17000.0,0.0,3349000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79000.0,0.0,0.0,0.0,9000.0,0.0,28000.0,1885000.0,19000.0,0.0,0.0,0.0,1117000.0,0.0,622000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563000.0,0.0,0.0,0.0,0.0,43000.0,0.0,0.0,0.0,0.0,141000.0,412000.0,0.0,0.0,3338000.0,2154000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,50000.0,950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0
sau,25000.0,0.0,0.0,0.0,5000.0,16004000.0,3960000.0,0.0,21115000.0,0.0,0.0,0.0,26340000.0,0.0,0.0,0.0,0.0,19000.0,0.0,0.0,6943000.0,12386000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5892000.0,0.0,0.0,0.0,3581000.0,1848000.0,7306000.0,64515000.0,809000.0,0.0,0.0,0.0,29186000.0,0.0,78098000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990000.0,0.0,530000.0,0.0,0.0,5590000.0,0.0,0.0,0.0,355000.0,20562000.0,247000.0,1561000.0,0.0,0.0,0.0,34616000.0,0.0,3735000.0,83799000.0,369000.0,0.0,0.0,0.0,139000.0,10905000.0,0.0,30409000.0,2000.0,0.0,6374000.0,0.0,339000.0,61000.0,3000.0,2000.0,31000.0,329000.0,0.0,0.0,0.0,0.0,7000.0,970000.0,0.0,0.0,0.0,77000.0,0.0,20073000.0,2739000.0,0.0,92000.0,0.0,5711000.0,0.0,22000.0,7000.0,0.0,0.0,0.0,362000.0,0.0,0.0,0.0,0.0,0.0,5387000.0,3000.0,3969000.0,0.0,0.0,0.0,16458000.0,0.0,0.0,0.0,8739000.0,0.0,0.0,0.0,150000.0,15478000.0,0.0,7000.0,267000.0,3822000.0,555000.0,97000.0,0.0,129022000.0,0.0,0.0,0.0,0.0,0.0,1538000.0,0.0,0.0,0.0
sdn,0.0,0.0,0.0,2000.0,14000.0,11051000.0,4533000.0,0.0,5967000.0,0.0,0.0,432000.0,0.0,0.0,0.0,0.0,0.0,283000.0,0.0,3000.0,2286000.0,3422000.0,0.0,11567000.0,0.0,3000.0,1000.0,47000.0,0.0,0.0,2500000.0,0.0,19000.0,2013000.0,1000.0,1478000.0,0.0,1000.0,0.0,15289000.0,629000.0,351000.0,22406000.0,382000.0,0.0,0.0,0.0,4933000.0,0.0,51484000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552000.0,0.0,0.0,0.0,0.0,495000.0,0.0,0.0,3966000.0,0.0,40856000.0,13000.0,101000.0,271000.0,0.0,0.0,6970000.0,0.0,3000.0,16161000.0,1279000.0,0.0,0.0,0.0,85000.0,697000.0,0.0,1434000.0,0.0,4000.0,1986000.0,0.0,0.0,0.0,0.0,0.0,1000.0,9000.0,0.0,0.0,0.0,0.0,0.0,266000.0,0.0,0.0,0.0,31000.0,0.0,8293000.0,312000.0,0.0,202000.0,0.0,1676000.0,0.0,0.0,208000.0,0.0,5498000.0,6000.0,1000.0,0.0,0.0,5243000.0,0.0,33000.0,0.0,0.0,444000.0,0.0,0.0,0.0,5000.0,0.0,23916000.0,0.0,3861000.0,0.0,459000.0,21000.0,0.0,58000.0,0.0,14000.0,69000.0,128000.0,193000.0,4793000.0,0.0,8098000.0,0.0,0.0,0.0,0.0,0.0,3276000.0,0.0,0.0,0.0
sen,0.0,0.0,17000.0,0.0,306000.0,73000.0,210000.0,0.0,3925000.0,699000.0,1000.0,14000.0,0.0,0.0,0.0,0.0,0.0,1320000.0,8000.0,0.0,288000.0,1621000.0,48000.0,4490000.0,9659000.0,61000.0,148000.0,321000.0,0.0,0.0,368000.0,0.0,1000.0,158000.0,0.0,489000.0,0.0,3955000.0,0.0,114000.0,682000.0,32000.0,12474000.0,535000.0,13000.0,0.0,0.0,98641000.0,4414000.0,2694000.0,0.0,1000.0,40000.0,0.0,12000.0,0.0,0.0,119000.0,0.0,0.0,0.0,0.0,498000.0,1000.0,0.0,69000.0,11000.0,305000.0,8000.0,37000.0,120000.0,0.0,86000.0,6217000.0,0.0,0.0,824000.0,13000.0,4553000.0,0.0,0.0,492000.0,0.0,0.0,129000.0,2000.0,0.0,0.0,0.0,1548000.0,2790000.0,0.0,933000.0,2000.0,0.0,0.0,0.0,13000.0,0.0,21000.0,5000.0,86000.0,0.0,40000.0,12000.0,0.0,4548000.0,199000.0,0.0,1000.0,0.0,218000.0,0.0,0.0,24000.0,0.0,368000.0,0.0,0.0,34000.0,0.0,102000.0,0.0,0.0,0.0,0.0,0.0,0.0,128000.0,0.0,0.0,0.0,235000.0,0.0,956000.0,0.0,31000.0,1000.0,7000.0,7529000.0,0.0,174000.0,177000.0,26000.0,199000.0,0.0,3000.0,9196000.0,225000.0,6000.0,0.0,0.0,0.0,45000.0,47000.0,11000.0,0.0
sgp,49000.0,721000.0,0.0,157000.0,1539000.0,111781000.0,5686000.0,0.0,13098000.0,0.0,0.0,989000.0,20263000.0,0.0,0.0,0.0,0.0,4138000.0,0.0,0.0,13406000.0,23480000.0,197000.0,125930000.0,602000.0,0.0,0.0,0.0,334000.0,0.0,3608000.0,4310000.0,10000.0,5853000.0,0.0,11011000.0,0.0,14000.0,9000.0,10000.0,1741000.0,896000.0,82726000.0,928000.0,0.0,1240000.0,0.0,28257000.0,0.0,185982000.0,1248000.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,61570000.0,0.0,0.0,329000.0,390000.0,22578000.0,1326000.0,55819000.0,337000.0,6000.0,4675000.0,29976000.0,0.0,173000.0,476299000.0,1198000.0,4111000.0,0.0,0.0,12973000.0,117767000.0,1223000.0,53000.0,327000.0,335000.0,2227000.0,0.0,660000.0,11029000.0,1494000.0,0.0,14000.0,12521000.0,0.0,2385000.0,0.0,156000.0,0.0,458497000.0,10869000.0,58000.0,0.0,558000.0,224000.0,30556000.0,6800000.0,207000.0,13358000.0,0.0,17858000.0,1000.0,2349000.0,8831000.0,405000.0,991000.0,3505000.0,1098000.0,2000.0,0.0,187000.0,0.0,25948000.0,196000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10590000.0,0.0,11464000.0,0.0,40000.0,0.0,0.0,48808000.0,225000.0,0.0,127000.0,41947000.0,15592000.0,648000.0,74000.0,266083000.0,133000.0,5625000.0,0.0,0.0,1687000.0,2000000.0,0.0,811000.0,0.0
shn,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244000.0,0.0,0.0,0.0,0.0,0.0,0.0,433000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sle,0.0,0.0,0.0,0.0,1000.0,161000.0,131000.0,0.0,1426000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,873000.0,642000.0,0.0,0.0,141000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991000.0,0.0,0.0,0.0,3546000.0,648000.0,0.0,7060000.0,178000.0,0.0,0.0,0.0,4596000.0,1201000.0,28190000.0,94000.0,0.0,0.0,0.0,75000.0,0.0,0.0,44000.0,0.0,0.0,0.0,0.0,1952000.0,0.0,0.0,0.0,0.0,1572000.0,168000.0,2000.0,0.0,1000.0,19000.0,1655000.0,0.0,0.0,9150000.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,280000.0,97000.0,0.0,1000.0,0.0,136000.0,0.0,2000.0,5000.0,27000.0,1235000.0,0.0,0.0,0.0,0.0,1065000.0,0.0,118000.0,0.0,0.0,2804000.0,0.0,3086000.0,63000.0,0.0,11000.0,0.0,365000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,212000.0,0.0,0.0,0.0,8122000.0,97000.0,0.0,0.0,0.0,0.0,28000.0,0.0,0.0,0.0
slv,0.0,0.0,0.0,0.0,197000.0,18000.0,85000.0,0.0,5683000.0,0.0,0.0,0.0,0.0,6000.0,0.0,1000.0,0.0,93000.0,0.0,0.0,3521000.0,2364000.0,16000.0,25000.0,0.0,0.0,15000.0,0.0,705000.0,11199000.0,49000.0,0.0,0.0,0.0,0.0,822000.0,15000.0,0.0,109000.0,0.0,871000.0,0.0,16596000.0,122000.0,0.0,0.0,0.0,1906000.0,0.0,6250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104000.0,0.0,40623000.0,0.0,0.0,453000.0,0.0,9000.0,33000.0,0.0,5000.0,3000.0,1000.0,0.0,0.0,40000.0,3776000.0,233000.0,0.0,21930000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,48000.0,0.0,53000.0,0.0,3158000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776000.0,0.0,0.0,0.0,8746000.0,9697000.0,109000.0,0.0,10000.0,0.0,14000.0,4143000.0,122000.0,3000.0,0.0,1000.0,0.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931000.0,0.0,0.0,0.0,0.0,30000.0,54000.0,0.0,0.0,4000.0,0.0,0.0,4000.0,62877000.0,3228000.0,0.0,0.0,0.0,0.0,12000.0,60000.0,0.0,0.0
som,0.0,0.0,0.0,0.0,4000.0,96000.0,194000.0,0.0,201000.0,0.0,0.0,56000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,87000.0,0.0,774000.0,1000.0,0.0,0.0,0.0,0.0,0.0,347000.0,9000.0,0.0,0.0,6000.0,94000.0,0.0,0.0,0.0,420000.0,15000.0,1242000.0,4121000.0,5000.0,4000.0,0.0,0.0,525000.0,0.0,2805000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,331000.0,0.0,0.0,38000.0,27000.0,576000.0,0.0,1058000.0,142000.0,0.0,92000.0,13288000.0,0.0,0.0,3349000.0,2368000.0,0.0,0.0,0.0,9000.0,299000.0,0.0,12000.0,0.0,0.0,472000.0,0.0,9000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,1000.0,192000.0,0.0,0.0,0.0,30000.0,0.0,408000.0,14000.0,0.0,0.0,217000.0,137000.0,0.0,0.0,181000.0,0.0,62000.0,0.0,17000.0,0.0,0.0,25000.0,0.0,742000.0,3000.0,1000.0,2230000.0,0.0,0.0,0.0,0.0,0.0,2999000.0,0.0,71000.0,0.0,0.0,0.0,0.0,52000.0,0.0,0.0,0.0,616000.0,26000.0,89000.0,0.0,3567000.0,0.0,0.0,0.0,0.0,1365000.0,65000.0,0.0,3000.0,0.0
spm,0.0,0.0,0.0,0.0,0.0,2000.0,3000.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5795000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,111000.0,1000.0,0.0,0.0,0.0,2352000.0,7000.0,197000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96000.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174000.0,13000.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sun,32520000.0,0.0,0.0,0.0,27343000.0,70410000.0,82077000.0,0.0,53945000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1864000.0,21237000.0,0.0,48000.0,97714000.0,49879000.0,192000.0,0.0,1407000.0,7459000.0,0.0,441000.0,14531000.0,6294000.0,0.0,0.0,0.0,0.0,0.0,26497000.0,0.0,0.0,756000.0,281613000.0,5928000.0,401000.0,413824000.0,282512000.0,0.0,0.0,0.0,273159000.0,37000.0,233687000.0,40543000.0,0.0,0.0,0.0,0.0,0.0,0.0,34503000.0,0.0,0.0,0.0,0.0,744000.0,0.0,0.0,0.0,23480000.0,271078000.0,49000.0,72026000.0,0.0,10057000.0,1000.0,307901000.0,0.0,0.0,340957000.0,1310000.0,1143000.0,0.0,0.0,0.0,31000.0,0.0,3621000.0,0.0,0.0,13518000.0,0.0,13973000.0,494000.0,143000.0,518000.0,4000.0,448000.0,0.0,0.0,0.0,0.0,0.0,69367000.0,0.0,0.0,0.0,24576000.0,0.0,44434000.0,24798000.0,0.0,18368000.0,0.0,31047000.0,0.0,104000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49519000.0,31000.0,46522000.0,0.0,0.0,0.0,472000.0,0.0,0.0,0.0,131387000.0,0.0,0.0,0.0,3144000.0,757000.0,0.0,2783000.0,29378000.0,0.0,1261000.0,2918000.0,0.0,118537000.0,0.0,0.0,0.0,0.0,0.0,241529000.0,0.0,0.0,0.0
sur,0.0,0.0,0.0,0.0,47000.0,29000.0,159000.0,0.0,2019000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688000.0,50000.0,0.0,1600000.0,505000.0,0.0,0.0,0.0,0.0,0.0,0.0,117000.0,0.0,0.0,0.0,0.0,0.0,0.0,695000.0,0.0,0.0,0.0,0.0,0.0,0.0,6263000.0,94000.0,0.0,0.0,0.0,1712000.0,0.0,7291000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,12000.0,0.0,0.0,62000.0,230000.0,0.0,0.0,0.0,0.0,5000.0,89000.0,42000.0,0.0,0.0,0.0,7000.0,1250000.0,0.0,0.0,7390000.0,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,131000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224000.0,0.0,0.0,0.0,0.0,14037000.0,191000.0,0.0,5000.0,0.0,0.0,53000.0,1000.0,1000.0,0.0,0.0,0.0,71000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339000.0,0.0,0.0,0.0,0.0,2000.0,8785000.0,0.0,0.0,91000.0,0.0,0.0,0.0,35118000.0,844000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
swe,682000.0,476000.0,188000.0,18567000.0,14068000.0,15051000.0,131004000.0,69000.0,237406000.0,177000.0,147000.0,3823000.0,4244000.0,1660000.0,65000.0,0.0,32000.0,81510000.0,2000.0,21000.0,59004000.0,174560000.0,49228000.0,18664000.0,947000.0,108000.0,111000.0,221000.0,27365000.0,5732000.0,31898000.0,4502000.0,1320000.0,46834000.0,1000.0,542766000.0,423000.0,2553000.0,4803000.0,2344000.0,51818000.0,2434000.0,1325422000.0,357769000.0,2000.0,0.0,0.0,290167000.0,1449000.0,966757000.0,8312000.0,0.0,3000.0,84000.0,4000.0,0.0,0.0,15257000.0,0.0,5328000.0,0.0,2739000.0,50360000.0,702000.0,100000.0,23002000.0,2817000.0,9098000.0,6313000.0,21860000.0,2939000.0,9995000.0,15047000.0,208155000.0,8690000.0,5000.0,125991000.0,10005000.0,7000.0,0.0,0.0,13429000.0,9929000.0,0.0,2421000.0,1730000.0,6485000.0,4948000.0,2859000.0,10664000.0,143000.0,3340000.0,287000.0,287000.0,3127000.0,24000.0,1308000.0,2000.0,0.0,172000.0,10978000.0,1144000.0,1119000.0,517000.0,53857000.0,419000.0,314436000.0,408157000.0,5000.0,4577000.0,32760000.0,5771000.0,2182000.0,6579000.0,11051000.0,0.0,57472000.0,13000.0,56329000.0,70000.0,13575000.0,11942000.0,77000.0,0.0,1385000.0,587000.0,2008000.0,1000.0,27000.0,439000.0,10000.0,0.0,155673000.0,1017000.0,0.0,0.0,1522000.0,0.0,29000.0,1754000.0,34945000.0,1758000.0,11588000.0,5682000.0,3845000.0,5811000.0,1335000.0,609403000.0,39840000.0,44000.0,0.0,53000.0,1007000.0,20469000.0,15899000.0,28341000.0,0.0
